time,load_shortfall_3h
2018-03-24 21:00:00,1048.8259734387266
2018-03-25 00:00:00,3381.314274101415
2018-03-25 03:00:00,893.5763525267962
2018-03-25 06:00:00,3270.429810875407
2018-03-25 09:00:00,3597.2601513271525
2018-03-25 12:00:00,2224.5832868283546
2018-03-25 15:00:00,2110.5683687465153
2018-03-25 18:00:00,995.8282340358054
2018-03-25 21:00:00,1131.4919622564455
2018-03-26 00:00:00,10134.86258756832
2018-03-26 03:00:00,4239.503420293464
2018-03-26 06:00:00,4418.368700584034
2018-03-26 09:00:00,9409.392001898259
2018-03-26 12:00:00,8987.787706554194
2018-03-26 15:00:00,6131.87211868053
2018-03-26 18:00:00,6498.092139477326
2018-03-26 21:00:00,10683.336451679867
2018-03-27 00:00:00,8780.903870495771
2018-03-27 03:00:00,6518.405771842863
2018-03-27 06:00:00,3740.643246357597
2018-03-27 09:00:00,10616.394730804039
2018-03-27 12:00:00,10896.631063353747
2018-03-27 15:00:00,9586.702257605642
2018-03-27 18:00:00,7500.648219644496
2018-03-27 21:00:00,10770.576599240767
2018-03-28 00:00:00,10578.647248495718
2018-03-28 03:00:00,6484.920754491131
2018-03-28 06:00:00,7139.711232843064
2018-03-28 09:00:00,11331.941247791203
2018-03-28 12:00:00,10630.33282312467
2018-03-28 15:00:00,7119.288470704872
2018-03-28 18:00:00,5702.829947973837
2018-03-28 21:00:00,6460.042344665486
2018-03-29 00:00:00,7636.724883518921
2018-03-29 03:00:00,3495.1109454408866
2018-03-29 06:00:00,3924.92781858079
2018-03-29 09:00:00,7868.177694893434
2018-03-29 12:00:00,8108.576288727004
2018-03-29 15:00:00,5748.67749286947
2018-03-29 18:00:00,5723.129546381152
2018-03-29 21:00:00,7913.401452658241
2018-03-30 00:00:00,7849.53160145388
2018-03-30 03:00:00,1769.1542816185001
2018-03-30 06:00:00,1969.6970349672272
2018-03-30 09:00:00,6656.27483020981
2018-03-30 12:00:00,5298.74834846908
2018-03-30 15:00:00,5175.720755907449
2018-03-30 18:00:00,5507.874919603721
2018-03-30 21:00:00,5716.548113047554
2018-03-31 00:00:00,3941.9543796138646
2018-03-31 03:00:00,1580.8598818963444
2018-03-31 06:00:00,1859.4219022338925
2018-03-31 09:00:00,1612.1424354438361
2018-03-31 12:00:00,1182.8559371767788
2018-03-31 15:00:00,1226.476515035541
2018-03-31 18:00:00,1005.3934252701902
2018-03-31 21:00:00,2023.17997215049
2018-04-01 00:00:00,8804.018760604748
2018-04-01 03:00:00,5933.150953452174
2018-04-01 06:00:00,6448.298515599296
2018-04-01 09:00:00,8195.958845283118
2018-04-01 12:00:00,10505.65959060623
2018-04-01 15:00:00,9831.539468092005
2018-04-01 18:00:00,10035.821820768557
2018-04-01 21:00:00,9729.027890327456
2018-04-02 00:00:00,9879.812450945064
2018-04-02 03:00:00,4315.005993933489
2018-04-02 06:00:00,4026.8461277614642
2018-04-02 09:00:00,6748.714263496349
2018-04-02 12:00:00,8736.199189868
2018-04-02 15:00:00,8408.9645375386
2018-04-02 18:00:00,8779.47556727628
2018-04-02 21:00:00,9043.06170075186
2018-04-03 00:00:00,7744.867725480669
2018-04-03 03:00:00,4140.956903626118
2018-04-03 06:00:00,3429.4882482003427
2018-04-03 09:00:00,5362.6456717713845
2018-04-03 12:00:00,2412.752464960641
2018-04-03 15:00:00,1492.7863454195485
2018-04-03 18:00:00,1603.8433048717247
2018-04-03 21:00:00,3407.436520489085
2018-04-04 00:00:00,4617.327391334123
2018-04-04 03:00:00,3590.111054869465
2018-04-04 06:00:00,4764.500126220104
2018-04-04 09:00:00,6123.765805800893
2018-04-04 12:00:00,3194.4962040829937
2018-04-04 15:00:00,6307.847920440203
2018-04-04 18:00:00,6376.499232123021
2018-04-04 21:00:00,6187.146739541905
2018-04-05 00:00:00,6863.130569282827
2018-04-05 03:00:00,4848.729350906589
2018-04-05 06:00:00,4997.2182841529
2018-04-05 09:00:00,7294.5396072113
2018-04-05 12:00:00,7797.841176216828
2018-04-05 15:00:00,8520.364556852872
2018-04-05 18:00:00,8641.098012162047
2018-04-05 21:00:00,8266.749342078096
2018-04-06 00:00:00,11666.987886966619
2018-04-06 03:00:00,10591.80649436796
2018-04-06 06:00:00,10515.8759486847
2018-04-06 09:00:00,12338.740494159318
2018-04-06 12:00:00,11459.753687272816
2018-04-06 15:00:00,11423.839350297854
2018-04-06 18:00:00,11450.683587037875
2018-04-06 21:00:00,11357.907133272965
2018-04-07 00:00:00,11296.17823140734
2018-04-07 03:00:00,10093.805976542946
2018-04-07 06:00:00,9633.269379909789
2018-04-07 09:00:00,11023.081432604553
2018-04-07 12:00:00,11694.199968933566
2018-04-07 15:00:00,12279.241833227401
2018-04-07 18:00:00,12291.231923997833
2018-04-07 21:00:00,12404.551213182624
2018-04-08 00:00:00,11267.505466919953
2018-04-08 03:00:00,9878.546443405
2018-04-08 06:00:00,8767.28321576037
2018-04-08 09:00:00,11060.974619319199
2018-04-08 12:00:00,13065.891039978882
2018-04-08 15:00:00,12733.161499335494
2018-04-08 18:00:00,12734.775860779131
2018-04-08 21:00:00,13019.968203857567
2018-04-09 00:00:00,12190.71886289497
2018-04-09 03:00:00,8920.110432229272
2018-04-09 06:00:00,9971.684645910946
2018-04-09 09:00:00,11805.122102470203
2018-04-09 12:00:00,13441.439929427312
2018-04-09 15:00:00,13849.272048440886
2018-04-09 18:00:00,14034.931376819643
2018-04-09 21:00:00,13716.296798638094
2018-04-10 00:00:00,12913.010201258912
2018-04-10 03:00:00,10108.576269282705
2018-04-10 06:00:00,9151.616554947152
2018-04-10 09:00:00,11173.994262322101
2018-04-10 12:00:00,13068.962944232035
2018-04-10 15:00:00,12585.474580883563
2018-04-10 18:00:00,13092.255443841563
2018-04-10 21:00:00,12838.696947487795
2018-04-11 00:00:00,11477.568501840668
2018-04-11 03:00:00,8089.481997588493
2018-04-11 06:00:00,9222.454735186742
2018-04-11 09:00:00,10666.97953289717
2018-04-11 12:00:00,12360.180512272904
2018-04-11 15:00:00,12634.992110478484
2018-04-11 18:00:00,12635.050457145153
2018-04-11 21:00:00,12312.996669347483
2018-04-12 00:00:00,12628.41804355061
2018-04-12 03:00:00,10748.652310312558
2018-04-12 06:00:00,10153.635018846539
2018-04-12 09:00:00,13713.417669030678
2018-04-12 12:00:00,18213.029702118103
2018-04-12 15:00:00,17577.902452217255
2018-04-12 18:00:00,16987.438471378497
2018-04-12 21:00:00,17291.213582667875
2018-04-13 00:00:00,13856.515837684397
2018-04-13 03:00:00,4689.536931173652
2018-04-13 06:00:00,4482.6370686095015
2018-04-13 09:00:00,9002.933727782833
2018-04-13 12:00:00,8878.367081240132
2018-04-13 15:00:00,9315.796608447132
2018-04-13 18:00:00,9297.150840824983
2018-04-13 21:00:00,9960.72484921754
2018-04-14 00:00:00,12303.80729898634
2018-04-14 03:00:00,7007.209152244601
2018-04-14 06:00:00,6771.521806601141
2018-04-14 09:00:00,8059.828701654725
2018-04-14 12:00:00,8528.415217288439
2018-04-14 15:00:00,7275.589679917116
2018-04-14 18:00:00,7063.879570621062
2018-04-14 21:00:00,7385.961534274693
2018-04-15 00:00:00,10880.57501903636
2018-04-15 03:00:00,6632.87628118658
2018-04-15 06:00:00,6283.1334294623675
2018-04-15 09:00:00,4730.361929814196
2018-04-15 12:00:00,2142.0739730018354
2018-04-15 15:00:00,669.4873191171339
2018-04-15 18:00:00,235.10116924521012
2018-04-15 21:00:00,3985.270040506884
2018-04-16 00:00:00,8530.39622780303
2018-04-16 03:00:00,3990.3275076521877
2018-04-16 06:00:00,4066.032677876034
2018-04-16 09:00:00,8832.542498559784
2018-04-16 12:00:00,6928.212272646291
2018-04-16 15:00:00,6787.613868939808
2018-04-16 18:00:00,9531.176208222727
2018-04-16 21:00:00,9112.937267084852
2018-04-17 00:00:00,11309.113245018058
2018-04-17 03:00:00,7233.664612879895
2018-04-17 06:00:00,7432.638398860876
2018-04-17 09:00:00,11451.213175079636
2018-04-17 12:00:00,11352.77679629877
2018-04-17 15:00:00,10102.331276120729
2018-04-17 18:00:00,9934.899747355339
2018-04-17 21:00:00,10764.575851642483
2018-04-18 00:00:00,11419.423780679652
2018-04-18 03:00:00,6035.446136733822
2018-04-18 06:00:00,7478.027262808082
2018-04-18 09:00:00,11524.01970477395
2018-04-18 12:00:00,10708.366329819532
2018-04-18 15:00:00,9793.44727385214
2018-04-18 18:00:00,10454.498151130103
2018-04-18 21:00:00,11468.350704301
2018-04-19 00:00:00,11078.344284807275
2018-04-19 03:00:00,7378.478990207987
2018-04-19 06:00:00,7457.293279483261
2018-04-19 09:00:00,10640.11344992022
2018-04-19 12:00:00,9806.10247041595
2018-04-19 15:00:00,9441.721061421296
2018-04-19 18:00:00,7934.654307994523
2018-04-19 21:00:00,10255.385593128476
2018-04-20 00:00:00,11093.683687418335
2018-04-20 03:00:00,7464.731553979559
2018-04-20 06:00:00,7440.168238410532
2018-04-20 09:00:00,10625.384153257797
2018-04-20 12:00:00,8077.03098477153
2018-04-20 15:00:00,8229.610110001398
2018-04-20 18:00:00,8341.818880068755
2018-04-20 21:00:00,8642.050189596253
2018-04-21 00:00:00,11204.843014059508
2018-04-21 03:00:00,7274.099092039425
2018-04-21 06:00:00,8383.422623409528
2018-04-21 09:00:00,8400.760111679998
2018-04-21 12:00:00,8024.844999928376
2018-04-21 15:00:00,7653.067700253555
2018-04-21 18:00:00,7631.156731071508
2018-04-21 21:00:00,7701.707373610304
2018-04-22 00:00:00,10800.04686431456
2018-04-22 03:00:00,7584.025800172197
2018-04-22 06:00:00,6496.584636330696
2018-04-22 09:00:00,6597.237643753341
2018-04-22 12:00:00,5623.740437982229
2018-04-22 15:00:00,5368.151927038997
2018-04-22 18:00:00,4528.83010883405
2018-04-22 21:00:00,6336.493873847374
2018-04-23 00:00:00,10635.456062969843
2018-04-23 03:00:00,6708.15939149038
2018-04-23 06:00:00,7332.678495528605
2018-04-23 09:00:00,10409.740626465824
2018-04-23 12:00:00,10231.327119377474
2018-04-23 15:00:00,9785.731361949855
2018-04-23 18:00:00,10201.747268787616
2018-04-23 21:00:00,11145.966042071937
2018-04-24 00:00:00,11062.041137066797
2018-04-24 03:00:00,6680.273948601941
2018-04-24 06:00:00,6434.287115921857
2018-04-24 09:00:00,11163.45927516072
2018-04-24 12:00:00,10163.080486560135
2018-04-24 15:00:00,9475.34489091804
2018-04-24 18:00:00,9715.842286646763
2018-04-24 21:00:00,11100.30948752091
2018-04-25 00:00:00,11069.541692716444
2018-04-25 03:00:00,7274.428397037059
2018-04-25 06:00:00,6718.387867038615
2018-04-25 09:00:00,11268.27368782459
2018-04-25 12:00:00,9650.974142646826
2018-04-25 15:00:00,9610.29007324498
2018-04-25 18:00:00,9501.078592936676
2018-04-25 21:00:00,10643.38997415483
2018-04-26 00:00:00,10393.144832615364
2018-04-26 03:00:00,7166.882133986349
2018-04-26 06:00:00,6694.381625311899
2018-04-26 09:00:00,11082.816269383116
2018-04-26 12:00:00,9868.716014738522
2018-04-26 15:00:00,9364.05801960479
2018-04-26 18:00:00,8388.208217665438
2018-04-26 21:00:00,10214.456191753534
2018-04-27 00:00:00,11211.690075211502
2018-04-27 03:00:00,7261.34179074144
2018-04-27 06:00:00,7057.683388935862
2018-04-27 09:00:00,10932.006259462236
2018-04-27 12:00:00,7571.269993908062
2018-04-27 15:00:00,8029.073187683993
2018-04-27 18:00:00,7958.984581329653
2018-04-27 21:00:00,8384.689403852703
2018-04-28 00:00:00,9208.898852079656
2018-04-28 03:00:00,3150.8416560280357
2018-04-28 06:00:00,3616.1179892216273
2018-04-28 09:00:00,5018.974514695684
2018-04-28 12:00:00,2742.6694059094916
2018-04-28 15:00:00,2298.1445493137567
2018-04-28 18:00:00,2405.588369104993
2018-04-28 21:00:00,2680.739785691074
2018-04-29 00:00:00,7387.389877801779
2018-04-29 03:00:00,1407.0359381535766
2018-04-29 06:00:00,1888.5783735084003
2018-04-29 09:00:00,1516.519498361569
2018-04-29 12:00:00,754.1800627614724
2018-04-29 15:00:00,42.19932514804041
2018-04-29 18:00:00,266.9212905974961
2018-04-29 21:00:00,690.791348217164
2018-04-30 00:00:00,7951.504661694995
2018-04-30 03:00:00,3458.063915059499
2018-04-30 06:00:00,3864.649024959028
2018-04-30 09:00:00,8791.266130519152
2018-04-30 12:00:00,8699.851154387303
2018-04-30 15:00:00,8536.551032172842
2018-04-30 18:00:00,9242.049473976826
2018-04-30 21:00:00,8961.966791958075
2018-05-01 00:00:00,9037.966741694921
2018-05-01 03:00:00,6124.540329286372
2018-05-01 06:00:00,5285.325997131202
2018-05-01 09:00:00,8306.901133807607
2018-05-01 12:00:00,8719.874889456512
2018-05-01 15:00:00,10697.358279760738
2018-05-01 18:00:00,10247.647316312614
2018-05-01 21:00:00,10588.162751513133
2018-05-02 00:00:00,10772.43117271087
2018-05-02 03:00:00,5452.32491935838
2018-05-02 06:00:00,5479.651369889546
2018-05-02 09:00:00,8873.933360414232
2018-05-02 12:00:00,10819.144436492787
2018-05-02 15:00:00,11272.481805333882
2018-05-02 18:00:00,10675.68230634414
2018-05-02 21:00:00,6975.7882277602075
2018-05-03 00:00:00,6248.5315221139435
2018-05-03 03:00:00,2719.5580745425223
2018-05-03 06:00:00,2801.649710204284
2018-05-03 09:00:00,2559.0187162753978
2018-05-03 12:00:00,2615.4548644458073
2018-05-03 15:00:00,2654.007082025407
2018-05-03 18:00:00,7124.9181199071045
2018-05-03 21:00:00,6517.953393542539
2018-05-04 00:00:00,6473.31090591475
2018-05-04 03:00:00,3199.9244576843084
2018-05-04 06:00:00,2673.3630231287466
2018-05-04 09:00:00,5185.610190160625
2018-05-04 12:00:00,6236.0886487049565
2018-05-04 15:00:00,6197.625857600517
2018-05-04 18:00:00,5971.671864985244
2018-05-04 21:00:00,5994.658281910793
2018-05-05 00:00:00,8248.874925203247
2018-05-05 03:00:00,5599.394962067291
2018-05-05 06:00:00,4920.0318612364235
2018-05-05 09:00:00,7283.644688167394
2018-05-05 12:00:00,8083.0144297714205
2018-05-05 15:00:00,8744.162325705964
2018-05-05 18:00:00,9245.8031038017
2018-05-05 21:00:00,8188.5312860719905
2018-05-06 00:00:00,11229.052787879122
2018-05-06 03:00:00,10989.538476775782
2018-05-06 06:00:00,10611.592947157176
2018-05-06 09:00:00,12089.121109957707
2018-05-06 12:00:00,12991.695589694877
2018-05-06 15:00:00,12510.379064634586
2018-05-06 18:00:00,12464.265991084072
2018-05-06 21:00:00,11824.654905414964
2018-05-07 00:00:00,12368.193098682525
2018-05-07 03:00:00,10265.009569061798
2018-05-07 06:00:00,10127.808590178633
2018-05-07 09:00:00,11873.524424035842
2018-05-07 12:00:00,12479.371687418809
2018-05-07 15:00:00,12701.331586225315
2018-05-07 18:00:00,12691.407919147758
2018-05-07 21:00:00,12109.449788938635
2018-05-08 00:00:00,12807.258035673769
2018-05-08 03:00:00,10888.691382721183
2018-05-08 06:00:00,10106.177025009398
2018-05-08 09:00:00,13350.280150494204
2018-05-08 12:00:00,14668.056407101676
2018-05-08 15:00:00,14468.317748694853
2018-05-08 18:00:00,14768.136522577424
2018-05-08 21:00:00,14756.918436494865
2018-05-09 00:00:00,13464.547356563282
2018-05-09 03:00:00,11125.411156451672
2018-05-09 06:00:00,10408.370057535749
2018-05-09 09:00:00,13331.119389931007
2018-05-09 12:00:00,14709.078559481757
2018-05-09 15:00:00,14680.57692772318
2018-05-09 18:00:00,14764.726176061618
2018-05-09 21:00:00,14953.715184450455
2018-05-10 00:00:00,14171.82253831163
2018-05-10 03:00:00,11338.722313440263
2018-05-10 06:00:00,10918.402269888453
2018-05-10 09:00:00,13288.140020345316
2018-05-10 12:00:00,14391.897154059561
2018-05-10 15:00:00,14760.530006714549
2018-05-10 18:00:00,14739.92796659395
2018-05-10 21:00:00,14801.982440559777
2018-05-11 00:00:00,12837.99883614142
2018-05-11 03:00:00,11529.129709340457
2018-05-11 06:00:00,10485.583833864703
2018-05-11 09:00:00,13517.772158558488
2018-05-11 12:00:00,14822.842290014318
2018-05-11 15:00:00,14686.446717705508
2018-05-11 18:00:00,14737.44682195733
2018-05-11 21:00:00,14998.750029878034
2018-05-12 00:00:00,14059.22185148437
2018-05-12 03:00:00,11485.39724745249
2018-05-12 06:00:00,11103.966349489361
2018-05-12 09:00:00,15823.166688189132
2018-05-12 12:00:00,16673.301998568244
2018-05-12 15:00:00,15359.638597671847
2018-05-12 18:00:00,16841.53022465555
2018-05-12 21:00:00,16623.437523781286
2018-05-13 00:00:00,11173.9698583815
2018-05-13 03:00:00,5663.541829198739
2018-05-13 06:00:00,5863.351648559682
2018-05-13 09:00:00,5718.158815020879
2018-05-13 12:00:00,4029.4593428509106
2018-05-13 15:00:00,2972.272476242281
2018-05-13 18:00:00,2981.7852075267556
2018-05-13 21:00:00,5101.683587842049
2018-05-14 00:00:00,9496.451012460262
2018-05-14 03:00:00,6292.326799690858
2018-05-14 06:00:00,5763.276787444441
2018-05-14 09:00:00,10794.932469199339
2018-05-14 12:00:00,10963.82073364071
2018-05-14 15:00:00,9492.398318567577
2018-05-14 18:00:00,9300.739090794574
2018-05-14 21:00:00,9763.89230930886
2018-05-15 00:00:00,10363.556653610805
2018-05-15 03:00:00,5051.618109341541
2018-05-15 06:00:00,5070.205327425958
2018-05-15 09:00:00,10418.874939094145
2018-05-15 12:00:00,10990.896222402087
2018-05-15 15:00:00,9623.246934783958
2018-05-15 18:00:00,9882.220782423972
2018-05-15 21:00:00,10387.33380544409
2018-05-16 00:00:00,10872.729842937466
2018-05-16 03:00:00,6410.054044387192
2018-05-16 06:00:00,7300.837862079471
2018-05-16 09:00:00,11123.880829399168
2018-05-16 12:00:00,10527.131569451853
2018-05-16 15:00:00,9918.537536280082
2018-05-16 18:00:00,9947.145600943595
2018-05-16 21:00:00,11099.777085016662
2018-05-17 00:00:00,11048.672082888172
2018-05-17 03:00:00,7331.525210307615
2018-05-17 06:00:00,6777.029073917677
2018-05-17 09:00:00,11395.428308540282
2018-05-17 12:00:00,9997.836373550355
2018-05-17 15:00:00,9687.04908097129
2018-05-17 18:00:00,9851.307004380453
2018-05-17 21:00:00,11136.696844118656
2018-05-18 00:00:00,10947.559837441735
2018-05-18 03:00:00,7362.674182770478
2018-05-18 06:00:00,7195.310748077865
2018-05-18 09:00:00,11410.002321638522
2018-05-18 12:00:00,9936.268145878486
2018-05-18 15:00:00,7462.7063591429505
2018-05-18 18:00:00,9783.267757307649
2018-05-18 21:00:00,11162.309907834335
2018-05-19 00:00:00,11940.079338374175
2018-05-19 03:00:00,7145.92091312636
2018-05-19 06:00:00,7193.954174269394
2018-05-19 09:00:00,7554.586357146696
2018-05-19 12:00:00,7416.4431480051135
2018-05-19 15:00:00,5757.587539243604
2018-05-19 18:00:00,5896.857361537833
2018-05-19 21:00:00,5973.152687914166
2018-05-20 00:00:00,10136.058364229097
2018-05-20 03:00:00,6357.274420550589
2018-05-20 06:00:00,6358.873801056492
2018-05-20 09:00:00,6471.246577968233
2018-05-20 12:00:00,6826.73240258775
2018-05-20 15:00:00,6222.525392202199
2018-05-20 18:00:00,5316.3717184202615
2018-05-20 21:00:00,5451.265971721391
2018-05-21 00:00:00,11307.395668648174
2018-05-21 03:00:00,7359.719947625196
2018-05-21 06:00:00,7395.537610921326
2018-05-21 09:00:00,11499.538311197766
2018-05-21 12:00:00,10651.303385434374
2018-05-21 15:00:00,9420.881549577569
2018-05-21 18:00:00,9830.817273267645
2018-05-21 21:00:00,10937.377091346532
2018-05-22 00:00:00,10673.658647941249
2018-05-22 03:00:00,7347.098008070959
2018-05-22 06:00:00,7442.132121750429
2018-05-22 09:00:00,11486.820247638554
2018-05-22 12:00:00,10612.093361040275
2018-05-22 15:00:00,9674.087241183299
2018-05-22 18:00:00,10699.041282168457
2018-05-22 21:00:00,11354.819414787045
2018-05-23 00:00:00,11522.627459480856
2018-05-23 03:00:00,7466.912785662568
2018-05-23 06:00:00,7523.131071533887
2018-05-23 09:00:00,11611.001579139154
2018-05-23 12:00:00,10822.804565294835
2018-05-23 15:00:00,10168.86954035285
2018-05-23 18:00:00,8380.176000135174
2018-05-23 21:00:00,10272.596416954002
2018-05-24 00:00:00,10770.226198919985
2018-05-24 03:00:00,7165.5411031266885
2018-05-24 06:00:00,7283.80930723894
2018-05-24 09:00:00,11505.376578837617
2018-05-24 12:00:00,10578.321074022271
2018-05-24 15:00:00,9426.21109190878
2018-05-24 18:00:00,7962.853713728235
2018-05-24 21:00:00,8513.480214060513
2018-05-25 00:00:00,9703.704813039602
2018-05-25 03:00:00,6488.908198158754
2018-05-25 06:00:00,4484.388909981897
2018-05-25 09:00:00,9945.449289963932
2018-05-25 12:00:00,9976.010519733974
2018-05-25 15:00:00,9777.778334403223
2018-05-25 18:00:00,9508.93166838416
2018-05-25 21:00:00,9793.626046553394
2018-05-26 00:00:00,12380.71533155605
2018-05-26 03:00:00,5933.872128343169
2018-05-26 06:00:00,7437.632513148958
2018-05-26 09:00:00,8187.5894758838485
2018-05-26 12:00:00,8618.652147219302
2018-05-26 15:00:00,8119.213595325789
2018-05-26 18:00:00,6042.59095222251
2018-05-26 21:00:00,8636.54355436524
2018-05-27 00:00:00,10681.756570460431
2018-05-27 03:00:00,4993.062263124195
2018-05-27 06:00:00,5328.488248448828
2018-05-27 09:00:00,5024.068229129331
2018-05-27 12:00:00,3089.779631789911
2018-05-27 15:00:00,2105.3796505789715
2018-05-27 18:00:00,419.3615037453394
2018-05-27 21:00:00,1410.8546341096112
2018-05-28 00:00:00,10465.548690412608
2018-05-28 03:00:00,7373.517197398945
2018-05-28 06:00:00,7312.317526557811
2018-05-28 09:00:00,11169.379086722647
2018-05-28 12:00:00,11021.857989598931
2018-05-28 15:00:00,11041.279935957637
2018-05-28 18:00:00,11145.391282307648
2018-05-28 21:00:00,10485.960990469668
2018-05-29 00:00:00,10722.553197388152
2018-05-29 03:00:00,7449.5596955499
2018-05-29 06:00:00,7405.412231444414
2018-05-29 09:00:00,10497.20440898483
2018-05-29 12:00:00,10308.893773038932
2018-05-29 15:00:00,9267.126092101924
2018-05-29 18:00:00,9867.97665337266
2018-05-29 21:00:00,10501.077240024759
2018-05-30 00:00:00,10787.187887254438
2018-05-30 03:00:00,7290.996396729482
2018-05-30 06:00:00,7329.74550273552
2018-05-30 09:00:00,11242.312802584462
2018-05-30 12:00:00,10334.997307041702
2018-05-30 15:00:00,7146.866790173267
2018-05-30 18:00:00,8154.872659135451
2018-05-30 21:00:00,10728.601400007203
2018-05-31 00:00:00,10785.801360824995
2018-05-31 03:00:00,7254.052960434522
2018-05-31 06:00:00,7380.534732459744
2018-05-31 09:00:00,11360.18417194216
2018-05-31 12:00:00,9935.713293005067
2018-05-31 15:00:00,9461.842429553762
2018-05-31 18:00:00,9682.70805859242
2018-05-31 21:00:00,9659.597396822086
2018-06-01 00:00:00,12174.515776442706
2018-06-01 03:00:00,6304.309510725248
2018-06-01 06:00:00,6014.36349864232
2018-06-01 09:00:00,9987.39312886719
2018-06-01 12:00:00,11330.2905015299
2018-06-01 15:00:00,11300.112440983548
2018-06-01 18:00:00,10912.514294817987
2018-06-01 21:00:00,11431.777944628375
2018-06-02 00:00:00,11521.942633468941
2018-06-02 03:00:00,6178.69418319864
2018-06-02 06:00:00,5547.838848450873
2018-06-02 09:00:00,9523.330346074548
2018-06-02 12:00:00,10911.127554557675
2018-06-02 15:00:00,11504.901945600366
2018-06-02 18:00:00,10825.96900991393
2018-06-02 21:00:00,10980.258198455012
2018-06-03 00:00:00,8977.601501435827
2018-06-03 03:00:00,4833.927338484184
2018-06-03 06:00:00,4503.08639537732
2018-06-03 09:00:00,6535.233234834841
2018-06-03 12:00:00,6813.3007635391305
2018-06-03 15:00:00,7284.6486366776735
2018-06-03 18:00:00,6598.146391039793
2018-06-03 21:00:00,6782.650084368193
2018-06-04 00:00:00,8000.257607717528
2018-06-04 03:00:00,3919.2570152736157
2018-06-04 06:00:00,4031.136671210257
2018-06-04 09:00:00,6430.294639946208
2018-06-04 12:00:00,6464.870005715035
2018-06-04 15:00:00,6827.966500132215
2018-06-04 18:00:00,6719.308753374609
2018-06-04 21:00:00,6263.908144299616
2018-06-05 00:00:00,6991.018639019156
2018-06-05 03:00:00,5716.3206643683825
2018-06-05 06:00:00,5137.502532080934
2018-06-05 09:00:00,7941.3309266170145
2018-06-05 12:00:00,8418.47011051577
2018-06-05 15:00:00,8204.249271877807
2018-06-05 18:00:00,7517.905928354706
2018-06-05 21:00:00,7886.4301457038255
2018-06-06 00:00:00,12584.302065456695
2018-06-06 03:00:00,10486.251082876734
2018-06-06 06:00:00,10536.784682419084
2018-06-06 09:00:00,13285.935946638889
2018-06-06 12:00:00,13986.36670130978
2018-06-06 15:00:00,13582.798670055323
2018-06-06 18:00:00,13488.337860111797
2018-06-06 21:00:00,13560.729166127725
2018-06-07 00:00:00,14661.92858537008
2018-06-07 03:00:00,10889.086482278122
2018-06-07 06:00:00,10750.425535479437
2018-06-07 09:00:00,13428.800092758762
2018-06-07 12:00:00,13821.5351020213
2018-06-07 15:00:00,13827.631837753146
2018-06-07 18:00:00,13788.923892219394
2018-06-07 21:00:00,13452.82900406198
2018-06-08 00:00:00,14888.74246241316
2018-06-08 03:00:00,10915.17487974726
2018-06-08 06:00:00,10003.212618097356
2018-06-08 09:00:00,13340.09674035111
2018-06-08 12:00:00,13062.4662856793
2018-06-08 15:00:00,13151.776565046934
2018-06-08 18:00:00,13089.153337255077
2018-06-08 21:00:00,13011.394496201456
2018-06-09 00:00:00,13590.762965571332
2018-06-09 03:00:00,10902.00610496265
2018-06-09 06:00:00,9353.722092041317
2018-06-09 09:00:00,11946.67643839056
2018-06-09 12:00:00,13874.658815812702
2018-06-09 15:00:00,13876.795728769568
2018-06-09 18:00:00,13156.550247175577
2018-06-09 21:00:00,13666.226141351914
2018-06-10 00:00:00,13378.056435568007
2018-06-10 03:00:00,11076.000359063888
2018-06-10 06:00:00,10350.153793035253
2018-06-10 09:00:00,11361.168687773146
2018-06-10 12:00:00,14151.929470770676
2018-06-10 15:00:00,14214.142796428947
2018-06-10 18:00:00,13271.150736224012
2018-06-10 21:00:00,14264.809153009815
2018-06-11 00:00:00,13722.23105921426
2018-06-11 03:00:00,9072.221342599732
2018-06-11 06:00:00,8698.68911820373
2018-06-11 09:00:00,11326.598522143471
2018-06-11 12:00:00,13281.485854488883
2018-06-11 15:00:00,12864.640874935058
2018-06-11 18:00:00,12648.7776767966
2018-06-11 21:00:00,14264.861838496548
2018-06-12 00:00:00,12498.715490402088
2018-06-12 03:00:00,10374.80688234329
2018-06-12 06:00:00,9274.368355913055
2018-06-12 09:00:00,12441.728318194753
2018-06-12 12:00:00,14052.846507454442
2018-06-12 15:00:00,13976.375668502971
2018-06-12 18:00:00,14089.149354996467
2018-06-12 21:00:00,14196.124473187094
2018-06-13 00:00:00,14487.293425495478
2018-06-13 03:00:00,8217.608659885562
2018-06-13 06:00:00,9135.616654883974
2018-06-13 09:00:00,11992.515646259677
2018-06-13 12:00:00,12826.282648633856
2018-06-13 15:00:00,13408.431506708
2018-06-13 18:00:00,15117.772257246535
2018-06-13 21:00:00,15123.54671879882
2018-06-14 00:00:00,14811.528969878222
2018-06-14 03:00:00,10499.86896451688
2018-06-14 06:00:00,10122.073687654485
2018-06-14 09:00:00,14376.93831256396
2018-06-14 12:00:00,15402.762381390376
2018-06-14 15:00:00,15132.253333004111
2018-06-14 18:00:00,15132.253333004111
2018-06-14 21:00:00,15279.459858915867
2018-06-15 00:00:00,15220.355401909594
2018-06-15 03:00:00,10894.859556222433
2018-06-15 06:00:00,10936.824139247772
2018-06-15 09:00:00,14486.141047126719
2018-06-15 12:00:00,15368.203179494409
2018-06-15 15:00:00,15128.68731928894
