time,load_shortfall_3h
2018-03-25 03:00:00,7170.574886901092
2018-03-25 06:00:00,9149.079644851468
2018-03-25 09:00:00,8455.930101158503
2018-03-25 12:00:00,10096.41757409389
2018-03-25 15:00:00,10204.450002228528
2018-03-25 18:00:00,9815.339076222821
2018-03-25 21:00:00,10062.05710002001
2018-03-26 00:00:00,10579.653721149054
2018-03-26 03:00:00,10402.290586329624
2018-03-26 06:00:00,10038.283420093152
2018-03-26 09:00:00,9007.873942251998
2018-03-26 12:00:00,10060.36447766556
2018-03-26 15:00:00,8980.370026437424
2018-03-26 18:00:00,9540.330289166299
2018-03-26 21:00:00,10570.355369681996
2018-03-27 00:00:00,10238.929989652492
2018-03-27 03:00:00,10011.86323532974
2018-03-27 06:00:00,9085.877585042634
2018-03-27 09:00:00,9428.466538499073
2018-03-27 12:00:00,11296.698103800813
2018-03-27 15:00:00,11239.446891788237
2018-03-27 18:00:00,10314.809244808035
2018-03-27 21:00:00,11069.985212207881
2018-03-28 00:00:00,11488.000437390772
2018-03-28 03:00:00,10875.580510849279
2018-03-28 06:00:00,10328.483240554193
2018-03-28 09:00:00,10882.629245850574
2018-03-28 12:00:00,10695.088449984976
2018-03-28 15:00:00,9958.95901181864
2018-03-28 18:00:00,8657.12453304559
2018-03-28 21:00:00,8354.006248279888
2018-03-29 00:00:00,9200.787088170473
2018-03-29 03:00:00,9148.681586860766
2018-03-29 06:00:00,9438.002997225629
2018-03-29 09:00:00,10166.310623765537
2018-03-29 12:00:00,11383.60641718403
2018-03-29 15:00:00,9142.870818824025
2018-03-29 18:00:00,9361.149396388802
2018-03-29 21:00:00,8918.705059923535
2018-03-30 00:00:00,8039.427749778635
2018-03-30 03:00:00,7764.33203286022
2018-03-30 06:00:00,8771.567017982037
2018-03-30 09:00:00,9266.12730179689
2018-03-30 12:00:00,7677.505940957816
2018-03-30 15:00:00,7911.767112243898
2018-03-30 18:00:00,7425.606834573511
2018-03-30 21:00:00,7981.697082539386
2018-03-31 00:00:00,6153.142307984595
2018-03-31 03:00:00,6115.61490492892
2018-03-31 06:00:00,6900.786065586185
2018-03-31 09:00:00,6746.158258346951
2018-03-31 12:00:00,6634.215016791491
2018-03-31 15:00:00,7463.862470856354
2018-03-31 18:00:00,7897.7334149521275
2018-03-31 21:00:00,8735.715889208992
2018-04-01 00:00:00,10202.424860201118
2018-04-01 03:00:00,10128.026528609676
2018-04-01 06:00:00,9939.522895704811
2018-04-01 09:00:00,9998.43047449857
2018-04-01 12:00:00,11404.911880749909
2018-04-01 15:00:00,11179.565554973517
2018-04-01 18:00:00,11347.829354536945
2018-04-01 21:00:00,12417.357180680478
2018-04-02 00:00:00,11919.812525625723
2018-04-02 03:00:00,10790.735318017512
2018-04-02 06:00:00,10020.79323323526
2018-04-02 09:00:00,10704.940702355962
2018-04-02 12:00:00,11380.10982541007
2018-04-02 15:00:00,11000.749890157362
2018-04-02 18:00:00,10523.720855201138
2018-04-02 21:00:00,10988.825458740515
2018-04-03 00:00:00,12102.746120107517
2018-04-03 03:00:00,12205.228569360199
2018-04-03 06:00:00,11244.188006691555
2018-04-03 09:00:00,10705.02509301859
2018-04-03 12:00:00,10185.485072861633
2018-04-03 15:00:00,9411.669404222439
2018-04-03 18:00:00,8625.5695470487
2018-04-03 21:00:00,9984.341316063828
2018-04-04 00:00:00,7633.909724789544
2018-04-04 03:00:00,7315.319306872241
2018-04-04 06:00:00,8408.498941224563
2018-04-04 09:00:00,7824.214509174862
2018-04-04 12:00:00,7764.788149366692
2018-04-04 15:00:00,8026.326793424594
2018-04-04 18:00:00,7335.205359720614
2018-04-04 21:00:00,7566.253513284461
2018-04-05 00:00:00,9060.91291955434
2018-04-05 03:00:00,9897.524979449174
2018-04-05 06:00:00,9573.809494464515
2018-04-05 09:00:00,10176.113974081301
2018-04-05 12:00:00,10967.453244521184
2018-04-05 15:00:00,10378.628688652168
2018-04-05 18:00:00,12930.533349024437
2018-04-05 21:00:00,13235.851641327647
2018-04-06 00:00:00,12787.42408235963
2018-04-06 03:00:00,12311.734454014028
2018-04-06 06:00:00,11277.23738739896
2018-04-06 09:00:00,11342.921827200977
2018-04-06 12:00:00,12454.15761575322
2018-04-06 15:00:00,12520.00131847913
2018-04-06 18:00:00,11963.89859573955
2018-04-06 21:00:00,12710.361064896488
2018-04-07 00:00:00,12194.904902059216
2018-04-07 03:00:00,10773.882726798562
2018-04-07 06:00:00,11858.122582067948
2018-04-07 09:00:00,10374.38259445728
2018-04-07 12:00:00,11120.73501648536
2018-04-07 15:00:00,10432.509134708975
2018-04-07 18:00:00,9799.014708522767
2018-04-07 21:00:00,11934.144654174515
2018-04-08 00:00:00,12000.489184647862
2018-04-08 03:00:00,11063.585816039758
2018-04-08 06:00:00,11131.52428892125
2018-04-08 09:00:00,9124.725419537253
2018-04-08 12:00:00,8625.334472214901
2018-04-08 15:00:00,10296.368849072069
2018-04-08 18:00:00,10772.643687940548
2018-04-08 21:00:00,10458.825695144935
2018-04-09 00:00:00,11159.330143185183
2018-04-09 03:00:00,11105.078137833509
2018-04-09 06:00:00,10329.416514025686
2018-04-09 09:00:00,10204.283476021385
2018-04-09 12:00:00,9538.552348092277
2018-04-09 15:00:00,6071.027754061683
2018-04-09 18:00:00,6807.413418220286
2018-04-09 21:00:00,7259.396545438483
2018-04-10 00:00:00,8334.010384807842
2018-04-10 03:00:00,7846.896929048902
2018-04-10 06:00:00,9472.496977381621
2018-04-10 09:00:00,10137.22021295863
2018-04-10 12:00:00,8560.022280067149
2018-04-10 15:00:00,9028.339339721833
2018-04-10 18:00:00,9489.458142196427
2018-04-10 21:00:00,8989.688826013431
2018-04-11 00:00:00,8729.905134849745
2018-04-11 03:00:00,7578.3594481686105
2018-04-11 06:00:00,6784.630198813838
2018-04-11 09:00:00,6033.012533457697
2018-04-11 12:00:00,5614.614467467263
2018-04-11 15:00:00,5225.3625950460355
2018-04-11 18:00:00,6700.512658163128
2018-04-11 21:00:00,7589.866382035791
2018-04-12 00:00:00,8075.980804675164
2018-04-12 03:00:00,6575.419902626184
2018-04-12 06:00:00,7690.375561686051
2018-04-12 09:00:00,7092.50215615324
2018-04-12 12:00:00,8119.332773924203
2018-04-12 15:00:00,10066.901908081558
2018-04-12 18:00:00,9976.500872235469
2018-04-12 21:00:00,11671.307843929055
2018-04-13 00:00:00,10054.904873246176
2018-04-13 03:00:00,9999.658092944615
2018-04-13 06:00:00,9213.164836341117
2018-04-13 09:00:00,10464.75322457716
2018-04-13 12:00:00,10784.456053397247
2018-04-13 15:00:00,11715.172057519776
2018-04-13 18:00:00,10099.741676797043
2018-04-13 21:00:00,11236.531256428449
2018-04-14 00:00:00,10378.439535586705
2018-04-14 03:00:00,10309.857647441186
2018-04-14 06:00:00,9621.081169097275
2018-04-14 09:00:00,9591.464580304479
2018-04-14 12:00:00,10672.14347054535
2018-04-14 15:00:00,11378.665706668125
2018-04-14 18:00:00,11251.542657459348
2018-04-14 21:00:00,11884.148979524827
2018-04-15 00:00:00,10839.682108183237
2018-04-15 03:00:00,11482.140902124735
2018-04-15 06:00:00,11298.924254973876
2018-04-15 09:00:00,10625.233167970833
2018-04-15 12:00:00,10641.122508206425
2018-04-15 15:00:00,9036.945158417364
2018-04-15 18:00:00,8662.573826115773
2018-04-15 21:00:00,10847.402106005398
2018-04-16 00:00:00,11177.042251989098
2018-04-16 03:00:00,9410.159280183607
2018-04-16 06:00:00,10008.93656258404
2018-04-16 09:00:00,9801.813836974452
2018-04-16 12:00:00,10460.974609451032
2018-04-16 15:00:00,9797.158140653517
2018-04-16 18:00:00,11850.394323386463
2018-04-16 21:00:00,11247.620852486978
2018-04-17 00:00:00,11995.85477815417
2018-04-17 03:00:00,11107.754984970894
2018-04-17 06:00:00,11227.199048108034
2018-04-17 09:00:00,11160.699083880852
2018-04-17 12:00:00,11731.928323168433
2018-04-17 15:00:00,12318.187937289395
2018-04-17 18:00:00,12135.044707550973
2018-04-17 21:00:00,11928.827582465708
2018-04-18 00:00:00,11492.429774400012
2018-04-18 03:00:00,11388.944701902692
2018-04-18 06:00:00,11656.187567894965
2018-04-18 09:00:00,11964.599505458717
2018-04-18 12:00:00,12365.449239515574
2018-04-18 15:00:00,12099.16081417175
2018-04-18 18:00:00,12487.5895637106
2018-04-18 21:00:00,11837.427919386799
2018-04-19 00:00:00,12097.926774562795
2018-04-19 03:00:00,12063.465644805377
2018-04-19 06:00:00,11773.849813073044
2018-04-19 09:00:00,10934.079855881457
2018-04-19 12:00:00,12055.784045818416
2018-04-19 15:00:00,10915.7176335274
2018-04-19 18:00:00,10670.452342690127
2018-04-19 21:00:00,11516.443924036414
2018-04-20 00:00:00,11545.610224225362
2018-04-20 03:00:00,11379.902228435347
2018-04-20 06:00:00,11030.782555131715
2018-04-20 09:00:00,11423.690043606342
2018-04-20 12:00:00,10850.60469006626
2018-04-20 15:00:00,10653.700378897161
2018-04-20 18:00:00,10311.618176016933
2018-04-20 21:00:00,10795.263130281252
2018-04-21 00:00:00,11601.983911328236
2018-04-21 03:00:00,11067.869335381327
2018-04-21 06:00:00,10864.11095265998
2018-04-21 09:00:00,12373.42608301495
2018-04-21 12:00:00,10672.605972252595
2018-04-21 15:00:00,10430.93620667859
2018-04-21 18:00:00,12585.397973537201
2018-04-21 21:00:00,13032.394252189963
2018-04-22 00:00:00,10842.842238578362
2018-04-22 03:00:00,10729.374320335646
2018-04-22 06:00:00,11180.66988719602
2018-04-22 09:00:00,10100.468091695247
2018-04-22 12:00:00,12683.889426046833
2018-04-22 15:00:00,12136.12521075938
2018-04-22 18:00:00,11440.118876614204
2018-04-22 21:00:00,12281.737714424704
2018-04-23 00:00:00,10156.89608795844
2018-04-23 03:00:00,10052.536593289984
2018-04-23 06:00:00,10360.188237012784
2018-04-23 09:00:00,10580.363639776207
2018-04-23 12:00:00,11941.128435993263
2018-04-23 15:00:00,12015.504866374251
2018-04-23 18:00:00,11827.856544210243
2018-04-23 21:00:00,11744.818363361885
2018-04-24 00:00:00,11651.616377096803
2018-04-24 03:00:00,11143.694513226475
2018-04-24 06:00:00,11128.01792624786
2018-04-24 09:00:00,10960.343779348088
2018-04-24 12:00:00,11743.880830903368
2018-04-24 15:00:00,11893.975724680853
2018-04-24 18:00:00,11942.511839292603
2018-04-24 21:00:00,12959.146504157949
2018-04-25 00:00:00,12127.971888632275
2018-04-25 03:00:00,10385.054519396057
2018-04-25 06:00:00,9645.080925899088
2018-04-25 09:00:00,10208.05104162867
2018-04-25 12:00:00,10520.447078844822
2018-04-25 15:00:00,10626.445001449565
2018-04-25 18:00:00,11213.572346480707
2018-04-25 21:00:00,10730.750513622399
2018-04-26 00:00:00,11112.009993182019
2018-04-26 03:00:00,9697.554422268197
2018-04-26 06:00:00,10279.014721976293
2018-04-26 09:00:00,10811.2728190441
2018-04-26 12:00:00,11655.048588070644
2018-04-26 15:00:00,10623.916996283697
2018-04-26 18:00:00,10483.752485658497
2018-04-26 21:00:00,10971.02227400456
2018-04-27 00:00:00,11204.966700445195
2018-04-27 03:00:00,10876.53902061361
2018-04-27 06:00:00,11094.71234455427
2018-04-27 09:00:00,10613.688465828625
2018-04-27 12:00:00,10192.24422344135
2018-04-27 15:00:00,10230.660743577644
2018-04-27 18:00:00,10206.724181384698
2018-04-27 21:00:00,11996.325216027648
2018-04-28 00:00:00,9544.798936379315
2018-04-28 03:00:00,9128.102376736944
2018-04-28 06:00:00,10727.918819310265
2018-04-28 09:00:00,11141.211461068367
2018-04-28 12:00:00,11149.323315366482
2018-04-28 15:00:00,11248.833995353141
2018-04-28 18:00:00,10803.25128925961
2018-04-28 21:00:00,11143.048898343684
2018-04-29 00:00:00,12049.837149305664
2018-04-29 03:00:00,10117.974391496802
2018-04-29 06:00:00,9315.051518516953
2018-04-29 09:00:00,7985.133520937088
2018-04-29 12:00:00,8143.131688516427
2018-04-29 15:00:00,7767.753358126008
2018-04-29 18:00:00,7657.703024836399
2018-04-29 21:00:00,8887.280837218308
2018-04-30 00:00:00,9624.532050207294
2018-04-30 03:00:00,9178.40893102887
2018-04-30 06:00:00,8238.187489442369
2018-04-30 09:00:00,7941.53861927987
2018-04-30 12:00:00,9114.618052330256
2018-04-30 15:00:00,9188.067029550855
2018-04-30 18:00:00,9674.899213956944
2018-04-30 21:00:00,8995.357358014438
2018-05-01 00:00:00,9325.475562674643
2018-05-01 03:00:00,8822.410752882332
2018-05-01 06:00:00,8190.587498246385
2018-05-01 09:00:00,8897.075701209047
2018-05-01 12:00:00,11108.142726909446
2018-05-01 15:00:00,11479.973867036411
2018-05-01 18:00:00,11261.390144177685
2018-05-01 21:00:00,11234.979022511618
2018-05-02 00:00:00,10583.430396876824
2018-05-02 03:00:00,10469.493299804513
2018-05-02 06:00:00,10523.11021321369
2018-05-02 09:00:00,10271.246421274707
2018-05-02 12:00:00,9323.86590517027
2018-05-02 15:00:00,9784.749418200781
2018-05-02 18:00:00,9291.636889397188
2018-05-02 21:00:00,10970.446416548155
2018-05-03 00:00:00,10493.858363154794
2018-05-03 03:00:00,10611.711606100433
2018-05-03 06:00:00,10305.651302414677
2018-05-03 09:00:00,10616.712723167991
2018-05-03 12:00:00,9826.364642486602
2018-05-03 15:00:00,9246.523268876013
2018-05-03 18:00:00,12220.71474096454
2018-05-03 21:00:00,11143.339553115922
2018-05-04 00:00:00,10532.366374429303
2018-05-04 03:00:00,10005.94459881473
2018-05-04 06:00:00,9769.472273719843
2018-05-04 09:00:00,9284.02404811452
2018-05-04 12:00:00,10128.401231089676
2018-05-04 15:00:00,11695.808423739141
2018-05-04 18:00:00,12502.348903492466
2018-05-04 21:00:00,10857.408537067464
2018-05-05 00:00:00,10019.620268653924
2018-05-05 03:00:00,10977.371790741705
2018-05-05 06:00:00,9881.328620919578
2018-05-05 09:00:00,9866.724827673204
2018-05-05 12:00:00,11390.90874125085
2018-05-05 15:00:00,11409.794235254587
2018-05-05 18:00:00,13529.157662386404
2018-05-05 21:00:00,13589.540042645964
2018-05-06 00:00:00,11214.663815979175
2018-05-06 03:00:00,11744.978707878994
2018-05-06 06:00:00,11063.00084241627
2018-05-06 09:00:00,10912.622225487872
2018-05-06 12:00:00,11973.269984468881
2018-05-06 15:00:00,12365.624944213228
2018-05-06 18:00:00,13029.53545318977
2018-05-06 21:00:00,13306.137685104975
2018-05-07 00:00:00,12450.009717248133
2018-05-07 03:00:00,12262.866592727238
2018-05-07 06:00:00,11498.444546613391
2018-05-07 09:00:00,11465.048798647404
2018-05-07 12:00:00,12065.215918039174
2018-05-07 15:00:00,10930.070618391368
2018-05-07 18:00:00,12786.235229754582
2018-05-07 21:00:00,14178.059607490048
2018-05-08 00:00:00,11898.508015954678
2018-05-08 03:00:00,11466.546652156787
2018-05-08 06:00:00,10484.046603997136
2018-05-08 09:00:00,10019.978531620574
2018-05-08 12:00:00,11865.246414651518
2018-05-08 15:00:00,13780.364286574217
2018-05-08 18:00:00,14151.210226769641
2018-05-08 21:00:00,13082.359216622743
2018-05-09 00:00:00,12640.196321141131
2018-05-09 03:00:00,12313.54298053747
2018-05-09 06:00:00,11514.807552009685
2018-05-09 09:00:00,10670.832375357348
2018-05-09 12:00:00,11865.17615216496
2018-05-09 15:00:00,10828.438806631135
2018-05-09 18:00:00,12393.479014255105
2018-05-09 21:00:00,12032.458532809134
2018-05-10 00:00:00,11279.50485821705
2018-05-10 03:00:00,10844.365238881648
2018-05-10 06:00:00,10851.011033240049
2018-05-10 09:00:00,10195.57066212931
2018-05-10 12:00:00,10979.289364119093
2018-05-10 15:00:00,12218.957080841972
2018-05-10 18:00:00,12470.104466261768
2018-05-10 21:00:00,12888.315597668838
2018-05-11 00:00:00,12732.126297729434
2018-05-11 03:00:00,11636.14889850279
2018-05-11 06:00:00,11391.951444808208
2018-05-11 09:00:00,12107.589842099032
2018-05-11 12:00:00,12859.940060701614
2018-05-11 15:00:00,11853.146186431053
2018-05-11 18:00:00,11701.786177531636
2018-05-11 21:00:00,11521.293852216742
2018-05-12 00:00:00,12372.533312773077
2018-05-12 03:00:00,11848.917864158755
2018-05-12 06:00:00,10341.002012371213
2018-05-12 09:00:00,9661.293541787018
2018-05-12 12:00:00,11252.13012926746
2018-05-12 15:00:00,10776.18567820654
2018-05-12 18:00:00,10173.818124014055
2018-05-12 21:00:00,9668.895429998594
2018-05-13 00:00:00,11551.580533358789
2018-05-13 03:00:00,10054.294291841048
2018-05-13 06:00:00,10450.921883365118
2018-05-13 09:00:00,10474.934967759757
2018-05-13 12:00:00,10437.560102170943
2018-05-13 15:00:00,10606.854526700094
2018-05-13 18:00:00,10470.969125382984
2018-05-13 21:00:00,10917.279535743559
2018-05-14 00:00:00,10476.73528801635
2018-05-14 03:00:00,11184.672005327198
2018-05-14 06:00:00,11404.700899673908
2018-05-14 09:00:00,11550.37437636213
2018-05-14 12:00:00,11568.070447054546
2018-05-14 15:00:00,11298.38551549521
2018-05-14 18:00:00,10408.079333359998
2018-05-14 21:00:00,10992.411054586597
2018-05-15 00:00:00,10428.80363040347
2018-05-15 03:00:00,11117.553168944913
2018-05-15 06:00:00,9910.375967100515
2018-05-15 09:00:00,9689.878238375948
2018-05-15 12:00:00,10622.049205185478
2018-05-15 15:00:00,10439.014163244456
2018-05-15 18:00:00,12717.534006564216
2018-05-15 21:00:00,12896.642831014131
2018-05-16 00:00:00,11893.324790463621
2018-05-16 03:00:00,12051.549369165728
2018-05-16 06:00:00,11538.12211506039
2018-05-16 09:00:00,11625.105254965902
2018-05-16 12:00:00,12370.896589390792
2018-05-16 15:00:00,11594.905700991592
2018-05-16 18:00:00,11963.775713066607
2018-05-16 21:00:00,13023.61695679529
2018-05-17 00:00:00,13558.067279601297
2018-05-17 03:00:00,13800.918780348653
2018-05-17 06:00:00,12407.382357456543
2018-05-17 09:00:00,12579.154440883032
2018-05-17 12:00:00,12747.17042848297
2018-05-17 15:00:00,11751.238996723581
2018-05-17 18:00:00,12378.16122559693
2018-05-17 21:00:00,12916.03692303003
2018-05-18 00:00:00,11474.864149920946
2018-05-18 03:00:00,10915.092435575205
2018-05-18 06:00:00,10352.989789862753
2018-05-18 09:00:00,10621.251293632406
2018-05-18 12:00:00,10381.421344565531
2018-05-18 15:00:00,9976.365712785175
2018-05-18 18:00:00,12669.95276772936
2018-05-18 21:00:00,11584.445123898331
2018-05-19 00:00:00,10818.863425317148
2018-05-19 03:00:00,10164.636837431373
2018-05-19 06:00:00,10473.00291547016
2018-05-19 09:00:00,11476.997896156452
2018-05-19 12:00:00,11640.670506869805
2018-05-19 15:00:00,12311.434305237923
2018-05-19 18:00:00,11672.148427836115
2018-05-19 21:00:00,11752.472657749844
2018-05-20 00:00:00,10317.640052587738
2018-05-20 03:00:00,10803.380257027282
2018-05-20 06:00:00,11071.783980826875
2018-05-20 09:00:00,10756.648067821345
2018-05-20 12:00:00,10442.10368591592
2018-05-20 15:00:00,11523.22535969309
2018-05-20 18:00:00,13350.563301764993
2018-05-20 21:00:00,12508.394307147119
2018-05-21 00:00:00,12650.6312974586
2018-05-21 03:00:00,12631.074742538907
2018-05-21 06:00:00,12303.278134644332
2018-05-21 09:00:00,13991.549799490125
2018-05-21 12:00:00,14164.826835868904
2018-05-21 15:00:00,12536.483424396874
2018-05-21 18:00:00,12311.631475240976
2018-05-21 21:00:00,12151.871553425068
2018-05-22 00:00:00,11893.530665117432
2018-05-22 03:00:00,11705.952174843986
2018-05-22 06:00:00,12041.493708429236
2018-05-22 09:00:00,12442.155325638689
2018-05-22 12:00:00,12821.619386790879
2018-05-22 15:00:00,12189.598373197061
2018-05-22 18:00:00,12541.10257283534
2018-05-22 21:00:00,12252.954471422978
2018-05-23 00:00:00,12426.779957808132
2018-05-23 03:00:00,11250.341783692551
2018-05-23 06:00:00,11635.142925715123
2018-05-23 09:00:00,12075.133380657373
2018-05-23 12:00:00,12257.64599019647
2018-05-23 15:00:00,11766.273536406974
2018-05-23 18:00:00,12608.835452839008
2018-05-23 21:00:00,11989.557605456079
2018-05-24 00:00:00,11471.770885718266
2018-05-24 03:00:00,11859.966861032217
2018-05-24 06:00:00,11547.531866430329
2018-05-24 09:00:00,12254.537090271839
2018-05-24 12:00:00,11451.848422508752
2018-05-24 15:00:00,11706.941478255305
2018-05-24 18:00:00,11463.35496245972
2018-05-24 21:00:00,11548.643322930073
2018-05-25 00:00:00,10017.981516091993
2018-05-25 03:00:00,11780.820553120762
2018-05-25 06:00:00,11648.617800421227
2018-05-25 09:00:00,12432.504927552674
2018-05-25 12:00:00,12529.61201318274
2018-05-25 15:00:00,12691.26320624041
2018-05-25 18:00:00,12621.369596600236
2018-05-25 21:00:00,12124.954529910692
2018-05-26 00:00:00,10724.610909128414
2018-05-26 03:00:00,10920.073795622018
2018-05-26 06:00:00,12042.805860423634
2018-05-26 09:00:00,11479.211705858781
2018-05-26 12:00:00,11520.217015015505
2018-05-26 15:00:00,11143.317177169147
2018-05-26 18:00:00,13183.564451068809
2018-05-26 21:00:00,13156.267118383892
2018-05-27 00:00:00,11839.990623532945
2018-05-27 03:00:00,10033.799530464345
2018-05-27 06:00:00,10669.984446283363
2018-05-27 09:00:00,11319.016191219946
2018-05-27 12:00:00,11511.451216835543
2018-05-27 15:00:00,11362.410381365382
2018-05-27 18:00:00,11457.082638668628
2018-05-27 21:00:00,10380.079144770654
2018-05-28 00:00:00,11025.947256278996
2018-05-28 03:00:00,10630.662769657614
2018-05-28 06:00:00,12510.829987133444
2018-05-28 09:00:00,11966.982143762563
2018-05-28 12:00:00,11897.415529913922
2018-05-28 15:00:00,13531.91150022796
2018-05-28 18:00:00,12968.850249206182
2018-05-28 21:00:00,11814.682921537817
2018-05-29 00:00:00,11709.112215007961
2018-05-29 03:00:00,11658.699719532828
2018-05-29 06:00:00,11745.974655622002
2018-05-29 09:00:00,11774.395183817514
2018-05-29 12:00:00,11903.288712522592
2018-05-29 15:00:00,11117.37106908844
2018-05-29 18:00:00,11369.621514407401
2018-05-29 21:00:00,10994.959630528012
2018-05-30 00:00:00,11814.943518002638
2018-05-30 03:00:00,10049.698258642738
2018-05-30 06:00:00,10779.773101152907
2018-05-30 09:00:00,11609.416419864701
2018-05-30 12:00:00,11677.324416491045
2018-05-30 15:00:00,10613.812041549887
2018-05-30 18:00:00,11039.068603975376
2018-05-30 21:00:00,11530.699113750477
2018-05-31 00:00:00,11499.49139578685
2018-05-31 03:00:00,10886.919802804072
2018-05-31 06:00:00,11264.87888863832
2018-05-31 09:00:00,10876.590811304412
2018-05-31 12:00:00,11974.192562469054
2018-05-31 15:00:00,11190.63234342314
2018-05-31 18:00:00,11708.260751283315
2018-05-31 21:00:00,11121.142669865616
2018-06-01 00:00:00,11991.472856518718
2018-06-01 03:00:00,11139.788639774795
2018-06-01 06:00:00,11579.069234015176
2018-06-01 09:00:00,11811.040203606815
2018-06-01 12:00:00,12100.410173636383
2018-06-01 15:00:00,11476.554579807185
2018-06-01 18:00:00,11225.096456337791
2018-06-01 21:00:00,12468.88577312416
2018-06-02 00:00:00,12007.432901918453
2018-06-02 03:00:00,12001.920120534149
2018-06-02 06:00:00,11708.90647176382
2018-06-02 09:00:00,12098.600956961158
2018-06-02 12:00:00,13148.203662529888
2018-06-02 15:00:00,14029.881156460056
2018-06-02 18:00:00,11431.441003315498
2018-06-02 21:00:00,12630.462552348368
2018-06-03 00:00:00,11694.919422174165
2018-06-03 03:00:00,11072.75886904247
2018-06-03 06:00:00,10878.369264602605
2018-06-03 09:00:00,11921.88929569917
2018-06-03 12:00:00,11406.008619364207
2018-06-03 15:00:00,10973.746973370531
2018-06-03 18:00:00,11308.209144853985
2018-06-03 21:00:00,11164.422844550443
2018-06-04 00:00:00,10278.362625336853
2018-06-04 03:00:00,9888.39964904266
2018-06-04 06:00:00,10651.691198029717
2018-06-04 09:00:00,10616.0830556
2018-06-04 12:00:00,10521.573611688495
2018-06-04 15:00:00,10341.161424257196
2018-06-04 18:00:00,9372.215885051954
2018-06-04 21:00:00,9509.133978154889
2018-06-05 00:00:00,10203.681096059016
2018-06-05 03:00:00,9758.97888379024
2018-06-05 06:00:00,9824.881381752286
2018-06-05 09:00:00,10360.813948928844
2018-06-05 12:00:00,11892.28556104059
2018-06-05 15:00:00,10113.194516019661
2018-06-05 18:00:00,10229.607229740755
2018-06-05 21:00:00,10464.07641125922
2018-06-06 00:00:00,11787.745345630241
2018-06-06 03:00:00,11670.630622128445
2018-06-06 06:00:00,11672.62887742998
2018-06-06 09:00:00,11296.91852910602
2018-06-06 12:00:00,11495.492837677552
2018-06-06 15:00:00,12660.580288414374
2018-06-06 18:00:00,12390.080854060156
2018-06-06 21:00:00,11318.608962294267
2018-06-07 00:00:00,11014.680587518302
2018-06-07 03:00:00,10700.489331066567
2018-06-07 06:00:00,10495.791763573683
2018-06-07 09:00:00,11102.551541106051
2018-06-07 12:00:00,12359.530090739498
2018-06-07 15:00:00,10810.766515328369
2018-06-07 18:00:00,10927.473659415129
2018-06-07 21:00:00,12095.986892110823
2018-06-08 00:00:00,11403.294304172772
2018-06-08 03:00:00,12236.27367712914
2018-06-08 06:00:00,12883.984437967229
2018-06-08 09:00:00,13611.501840530143
2018-06-08 12:00:00,11400.85807329652
2018-06-08 15:00:00,11229.719743666792
2018-06-08 18:00:00,10278.860768434643
2018-06-08 21:00:00,11688.195982576928
2018-06-09 00:00:00,12556.49593540367
2018-06-09 03:00:00,11908.468998043361
2018-06-09 06:00:00,11876.712892349095
2018-06-09 09:00:00,11098.70525496787
2018-06-09 12:00:00,11984.653716664136
2018-06-09 15:00:00,11422.048607382589
2018-06-09 18:00:00,10070.99249502521
2018-06-09 21:00:00,10770.965781653125
2018-06-10 00:00:00,10478.472392250178
2018-06-10 03:00:00,11378.864959961289
2018-06-10 06:00:00,11533.27146310477
2018-06-10 09:00:00,11734.846819309332
2018-06-10 12:00:00,12749.317950425559
2018-06-10 15:00:00,11288.029553358405
2018-06-10 18:00:00,11836.09284981691
2018-06-10 21:00:00,12165.11239676015
2018-06-11 00:00:00,11387.524096029538
2018-06-11 03:00:00,9926.992243380453
2018-06-11 06:00:00,10624.049777106015
2018-06-11 09:00:00,9481.392429763358
2018-06-11 12:00:00,9902.278794475971
2018-06-11 15:00:00,10122.000715147957
2018-06-11 18:00:00,10872.62878001524
2018-06-11 21:00:00,11286.06836357084
2018-06-12 00:00:00,11261.765358130266
2018-06-12 03:00:00,10716.712802695336
2018-06-12 06:00:00,9961.617755529014
2018-06-12 09:00:00,9953.934249147273
2018-06-12 12:00:00,10538.9953364879
2018-06-12 15:00:00,10357.026569213393
2018-06-12 18:00:00,10352.922034892174
2018-06-12 21:00:00,10924.776730401392
2018-06-13 00:00:00,10562.98459357148
2018-06-13 03:00:00,9632.358293530717
2018-06-13 06:00:00,9673.561891508347
2018-06-13 09:00:00,9422.534896727138
2018-06-13 12:00:00,10894.378455766735
2018-06-13 15:00:00,11217.399218918641
2018-06-13 18:00:00,11185.55006649379
2018-06-13 21:00:00,11498.868434594744
2018-06-14 00:00:00,10217.100521955312
2018-06-14 03:00:00,10299.138853194458
2018-06-14 06:00:00,10648.38610948381
2018-06-14 09:00:00,9944.574780710935
2018-06-14 12:00:00,11267.878697813227
2018-06-14 15:00:00,10988.388621301294
2018-06-14 18:00:00,13068.602774246756
2018-06-14 21:00:00,13559.221672715476
2018-06-15 00:00:00,11969.197823866327
2018-06-15 03:00:00,11489.649527764761
2018-06-15 06:00:00,11110.55141502118
2018-06-15 09:00:00,10900.058998112194
2018-06-15 12:00:00,12123.5033904265
2018-06-15 15:00:00,12809.63529323545
2018-06-15 18:00:00,13588.520060914207
2018-06-15 21:00:00,13077.845183766805
2018-06-16 00:00:00,12269.976767703214
2018-06-16 03:00:00,11819.72624395283
2018-06-16 06:00:00,12582.813470582583
